Ranking, Title, Artist, Year, Publisher, Description
446, Journey in Satchidanada, Alice Coltrane, 1971, Impulse!, "Alice Coltrane was a key part of her husband John’s fiery late-era bands. You can hear her own musical voice in full flower on this LP, named for her spiritual teacher Swami Satchidananda. Coltrane blended the sprawling modal jams pioneered by her late husband with drones from the Indian tanpura, Pharoah Sanders’ spiraling soprano sax, and her own rapturous harp. The result is a meditative bliss-out like jazz had never seen: part earthy blues and part ethereal mantra, and a potent influence on sonic seekers from Radiohead to Coltrane’s grandnephew Flying Lotus."
445, Close to the Edge, Yes, 1972, Atlantic, "Sessions for this album were so intense and taxing that monster drummer Bill Bruford quit the band when it was over due to stress. The hard work paid off. Close to the Edge is the best of Yes’ many lineups at an absolute peak, with Jon Anderson’s sun-king vocals pouring out over new member Rick Wakeman’s dazzling keyboards. The title track, an 18-minute epic in four distinct parts, remains the most majestic moment in the prog-rock history."
444, Extraordinary Machine, Fiona Apple, 2005, Epic, "After cutting a pristine chamber-pop version of her third album with Jon Brion, her collaborator on 1999’s When the Pawn…, Apple’s label demanded revisions, so she redid almost the whole thing with Dr. Dre sideman Mike Elizondo and Beatles aficionado Brian Kehew. The changes and attendant delays spurred protests from fans, but the end result was hardly a compromise: Extraordinary Machine is a complex, versatile breakup record, with Apple playing McCartney-esque piano lines over skipping rhythms on melodically rich, lyrically thorny songs like “O’ Sailor” and “Better Version of Me.” You try squeezing the word “stentorian” into hooks you can belt at karaoke."
443, Scary Monsters, David Bowie, 1980, RCA, "It’s the end, the end of the Seventies; it’s the end, the end of the century. Bowie looks back over a decade he helped define and rips it into pieces, with futuristic post-punk lampoons like “Fashion” and “Teenage Wildlife,” where he bitches about “the same old thing in brand-new drag.” He revisits the Major Tom story with “Ashes to Ashes,” where he screams along with the New Romantic synths, acting out the sad story of the lost astronaut who finds the higher he gets, the lower he feels."
442, Beauty Behind the Madness, The Weeknd, 2015, XO, "Abel Tesfaye lets you know who he is right out front, no metaphors, on the Kanye West co-produced track “Tell Your Friends”: His life is about “poppin’ pills, fuckin’ bitches, livin’ life so trill.” The Toronto R&B singer helped make pop music a darker place in the 2010s — “Bitch, I’m still a user,” he warns on his hugely successful second LP. His pristine, downy voice and spare, frosty electronic tracks suck you in, and Swedish pop genius Max Martin produces three tracks, including the bumping “Can’t Feel My Face,” a love song to cocaine as well as a massive pop hit."
441, Blackout, Britney Spears, 2007, Jive, "The pop queen vents all her raging party-girl hostility in Blackout — the weirdest, wildest music of her life. Blackout is her avant-disco concept album about fame, scandal, divorce, and dancing on tables in a cloud of glitter and Cheetos dust. “I’m Miss American Dream since I was 17,” Britney sneers in “Piece of Me,” with her voice warped into an electro-punk snarl. When she asks, “You want a piece of me?” she’s either pimping herself out or threatening to kick your ass. Either way, it’s Britney, bitch."
440, Coal Miner's Daughter, Loretta Lynn, 1971, Decca, "Loretta Lynn crossed over into pop with the autobiographical “Coal Miner’s Daughter,” in which she proudly recalled her meager upbringing amid weepy steel guitar — her mother read the Bible by “coal-oil light,” her dad sold hogs to buy her shoes. That resilient spirit carried over into the Coal Miner’s Daughter LP’s tunes about feeling jilted (“What Makes Me Tick”) and loving another woman’s man (“Any One, Any Worse, Any Where”), and the album, as well as the like-titled memoir and biopic, secured her place as one the most important country singers ever."
439, Sex Machine, James Brown, 1970, King, "Kicked off by its hypnotic 11-minute title track (a studio jam, to which Brown added fake crowd noise), Sex Machine signaled a new funk renaissance for Soul Brother Number One, thanks in part to the groovy skills of bassist Bootsy Collins and his guitarist brother Catfish, who had just joined the band. Pairing “Sex Machine” with a legit live set recorded by Brown’s previous ensemble (“It’s a Man’s Man’s Man’s World” sounds devastating), the LP continued his legend as one of the all-time greatest live showmen."
438, Parklife, Blur, 1994, Food, "Blur improbably burst into the mainstream with Parklife‘s “Girls & Boys,” a five-minute disco-rock barnburner about cross-dressing, bisexual libertines. They also sang about the joys of slacking (“Parklife”) but also how boring it is to conform (“End of the Century”), and they transformed a map of England into a metaphor for surviving rough patches (“This Is a Low”). Frontman Damon Albarn’s gifts for storytelling, singalong melodies, and Anglophilia set up Blur as heirs apparent to the Kinks and fierce rivals to Oasis for Brit pop’s crown."
437, Screamadelica, Primal Scream, 1991, Sire, "Primal Scream was a run-of-the-mill U.K. alt-rock band who discovered rave culture, overdosed on acid-house music, and retrofitted their sound with the fun, trippy, druggy disco-rock diversions on Screamadelica. The single “Loaded,” their first U.K. hit, combined house piano, folk melodies, and a danceable beat, while “Movin’ On Up,” their U.S. breakthrough, drew from hippie-folk strumming, gospel choruses, and Stones-y guitar and tambourine. Sure, some of Screamadelica feels like meandering mood music, but that’s proof that sometimes the journey is more fun than the destination."
436, All Eyez on Me, 2Pac, 1996, Death Row, "2Pac wanted it all: credibility and success, “murderous lyrics” and voice-of-a-generation gravitas. On his fourth (and final) album, he briefly gets it. In the course of 27 songs and two discs, Pac empties his brain of the contradictory impulses. The Dr. Dre track “California Love” became a huge house-party hit, but what unifies the album, through an array of different producers and guest stars, is Pac’s charisma and his struggles with morality: “It’s similar to Rhythm Nation, but thugged out — forgive me, Janet.”"
435, Actually, Pet Shop Boys, , EMI Manhattan, "Neil Tennant was one of England’s best-known music journalists when he formed this Eighties synth-pop duo with Chris Lowe. The Pet Shop Boys scored a Number One smash with “West End Girls,” their ode to queer cruising. But they took their satirical wit even further on Actually — perhaps the only album on this list where the singer is yawning on the cover. The Boys dissect the sex-and-money connection in “Rent,” “Shopping,” and the Dusty Springfield duet, “What Have I Done to Deserve This?”"
434, "Crooked Rain, Crooked Rain", Pavement, 1994, Matador, "After the indie-rock slacker kings’ dazzling debut, Slanted and Enchanted, nobody knew what Pavement would try next for an encore. But Crooked Rain turned out to be their sunniest, most tuneful music — a concept album about turning 28, full of pastoral beauty and wiseass melody, with echoes of Creedence and Hendrix, maybe even the Dead. Stephen Malkmus’ breathy vocals and bittersweet guitar ripples in “Gold Soundz,” “Silence Kid,” and “Range Life” capture the moment of feeling stranded halfway to adulthood, so drunk in the August sun."
433, Sound of Silver, LCD Soundsystem, 2007, DFA/Capitol, "James Murphy had proven his kung fu as the most badass electro-punk producer in clubland. But not even fierce fans dreamed he’d make a masterpiece like Sound of Silver. Every track sounded like a different band’s greatest hit, from the political punk goof “North American Scum” to the synth-pop breakup lament “Someone Great.” The song for the ages was “All My Friends,” huge, sweeping, ferociously emotional, with disco keyboards and rock guitars pulsing as Murphy looked back on a youth of killer parties and silent mornings."
432, Confessions, Usher, 2004, Arista, "Usher was already a star in 2004, a sly singer and slick dancer whose R&B hits found a home with pop fans. But Confessions, which is one of the last 10-million-plus sellers ever made, turned him into an unstoppable juggernaut. Usher worked with a murderers’ row of R&B and hip-hop talent, from Jimmy Jam and Terry Lewis to Jermaine Dupri to Just Blaze; the album moves easily from club wreckers like the Lil Jon- and Ludacris-assisted smash “Yeah!” to forgive-me-for-cheating ballads to love-you-forever duets."
431, How Will the Wolf Survive?, Los Lobos, 1984, Slash/Warner Bros., "“We were kids with long hair and plaid shirts playing Mexican folk instruments,” said Los Lobos’ Louie Perez. But the band, lifelong friends from East L.A., became a surprise success, mixing traditional Mexican sounds with blues and rockabilly for tough, whomping roots rock like “I Got Loaded” and “Don’t Worry Baby.” There are excellent songwriting moments, too, like “A Matter of Time,” a tender, moving dialogue between a young married couple with dreams of immigrating to find a better life."
430, My Aim Is True, Elvis Costello, 1977, Columbia, "Elvis Costello on the fuel for his debut: “I spent a lot of time with just a big jar of instant coffee and the first Clash album [see No. 102], listening to it over and over.” The music is more pub rock than punk rock, but the songs are full of punk’s verbal bite. The album’s opening lines — “Now that your picture’s in the paper being rhythmically admired” — and the poisoned-valentine ballad “Alison” established Costello as one of the sharpest, and nastiest, lyricists of his generation."
429, Reach Out, The Four Tops, 1967, Tamla/Motown, "The Four Tops were the most dramatic of the Motown singing groups, driven by the towering vocals of Levi Stubbs. Reach Out has overwrought classics like the title track, the goth-soul tsunami “7 Rooms of Gloom,” and “Bernadette,” on which lust and paranoia spontaneously combust. They also branch out into rock and folk with covers of the Monkees and Tim Hardin. It was the last Motown album for the label’s definitive songwriting team Holland, Dozier, and Holland."
428, New Day Rising, Hüsker Dü, 1985, SST, "These three Minneapolis dudes played savagely emotional hardcore punk that became a key influence on Nirvana, among others (Hüsker Dü guitarist Bob Mould was an early candidate to produce Nevermind, before the job went to Butch Vig). Mould and the band created a roar like garbage trucks trying to sing Beach Boys songs, especially on the anthems “Celebrated Summer” and “Perfect Example,” and on the wondrous “Books About UFOs,” drummer Grant Hart gets on the piano and plunks out a jaunty love song to an amateur astronomer."
427, Call Me, Al Green, 1973, Hi, "Green was absolutely fearless at this point, an innovator willing to try any crazy idea — country ballads, jazz chords, even a gospel tune. Producer Willie Mitchell and his studio band of virtuoso Memphis R&B pros create the sultriest grooves south of the Mason-Dixon line. Green testifies to the glories of love in “Call Me” and “Have You Been Making Out O.K.” When he reaches up for that falsetto growl at the end of “Your Love Is Like the Morning Sun,” it’s like he’s bringing down the sugar walls of Jericho."
426, Lucinda Williams, Lucinda Williams, 1988, Rough Trade, "In 1988, this album didn’t make sense. It was twangy, but it wasn’t country. It rocked, but it wasn’t rock. It was blue, but wasn’t the blues. Williams hadn’t released an album in eight years, perhaps worn down by the lack of attention her music received. That began to change with this self-titled LP, recorded with a taut three-piece band. Her consistent theme is longing (“I Just Wanted to See You So Bad,” “Passionate Kisses”), but there’s also defiance and desperation in “Changed the Locks,” later covered by Tom Petty."
425, Paul Simon, Paul Simon, 1972, Columbia, "Simon’s first solo effort after the breakup of Simon & Garfunkel had plenty to prove, and it did, with a tour de force of songcraft, virtuosic guitar picking, upper-register vocal dazzle, and vivid storytelling about sex (“Duncan”), politics (“Peace Like a River”), and everyday life in New York (“Paranoia Blues”). The album also laid a blueprint for the fluid international fusion Simon explored further on Graceland — from the reggae of “Mother and Child Reunion” to the samba-inflected “Me and Julio Down by the Schoolyard.”"
424, Odelay, Beck, 1996, Geffen, "Burrowing into the studio with the Dust Brothers, Beck came back with a Technicolor version of his Woody Guthrie-meets-Grandmaster Flash vision, demonstrating to all his rock peers on “Devil’s Haircut” and “Where It’s At” that turntables had a brighter future than refried grunge, while reminding listeners of the Sixties and his own folk roots with the shabby, lovely “Jack-Ass.” As he told Rolling Stone in 1997, “I’m a traditionalist in a lot of ways. A lot of what my generation is into, what it represents, I’m totally against.”"
423, I Can Hear the Heart Beating As One, Yo La Tengo, 1997, Matador, "In rock, as in life, breakups get all the attention; successful marriages tend to generate fewer headlines. But Yo La Tengo — the long-married couple of Georgia Hubley and Ira Kaplan, plus bassist James McNew — is a testament to figuring it out together. The band’s 1997 masterpiece is indie rock at its most joyfully exploratory, with deeply catchy fuzz-jams, some Casio-keyboard bossa nova, a cover of the Beach Boys’ “Little Honda, and “Autumn Sweater,” a stone-cold classic that turns organ, percussion, and shy murmuring into something mesmerizing and beautiful."
